,application_number,created_at,hotel_name,hotel_address_line_1,hotel_address_line_2,hotel_city,hotel_state,hotel_zip,hotel_status,license_in,license_out,total_in_household
33,7KMRPFFZ92,2024-10-01 23:08:44.885629+00:00,,,,,FL,,Rejected,,,4.00
34,7YQA5NUL9W,2024-10-01 23:09:32.924063+00:00,,,,,FL,,Rejected,,,3.00
35,DE5B5YTT3F,2024-10-01 23:09:44.285009+00:00,,,,,,,,,,
36,BZPGM4P7MB,2024-10-01 23:12:46.307937+00:00,,,,,,,,,,
37,VXG8WGUMZ4,2024-10-01 23:13:53.392327+00:00,,,,,,,,,,
38,F8ELEECHLQ,2024-10-01 23:15:18.480073+00:00,,,,,,,,,,1.00
39,4APLDUHURU,2024-10-01 23:16:40.909211+00:00,Quality Inn & Suites Conference Center,5316 Us Highway 19,,New Port Richey,FL,34652,Booked,2024-10-15,2024-11-14,3.00
40,6C9UL28ZRT,2024-10-01 23:18:23.910540+00:00,,,,,FL,,Rejected,,,1.00
41,LBPZQV47L7,2024-10-01 23:19:50.769691+00:00,,,,,,,,,,2.00
42,7WCBE9R2TW,2024-10-01 23:21:04.874008+00:00,Extended Stay America Suites Clearwater Carillon Park,2311 Ulmerton Rd.,,Clearwater,FL,33762,Rejected,2024-10-16,2024-11-14,3.00
43,7WCBE9R2TW,2024-10-01 23:21:04.874008+00:00,Comfort Inn & Suites Northeast - Gateway,875 94th Avenue North,,St Petersburg,FL,33702,Booked,2024-10-21,2024-11-16,3.00
44,CGUXYL5CBQ,2024-10-01 23:24:52.272017+00:00,,,,,,,,,,5.00
45,HNNBWLYGXG,2024-10-01 23:27:57.672409+00:00,,,,,,,,,,
46,MUASA87GU9,2024-10-01 23:30:01.920177+00:00,,,,,,,,,,
47,H45KWE3ABM,2024-10-01 23:30:23.150196+00:00,Econo Lodge Crystal River,2575 Suncoast Blvd US 19,,Crystal River,FL,34428,Booked,2024-10-20,2024-11-19,4.00
48,KUPFU75HMV,2024-10-01 23:32:23.752267+00:00,Residence Inn Suncoast Parkway at Northpointe Village,2101 Northpointe Parkway,,Lutz,FL,33558,Booked,2024-11-01,2024-12-01,2.00
49,4RSXLPTKR9,2024-10-01 23:32:24.558798+00:00,,,,,,,,,,2.00
50,FRU3YG9S95,2024-10-01 23:32:44.690935+00:00,,,,,,,,,,
51,LZ3YGW6XSN,2024-10-01 23:34:37.387505+00:00,,,,,,,,,,4.00
52,Q7WDZN9SD3,2024-10-01 23:34:47.971455+00:00,Extended Stay America Premier Suites Port Charlotte I75,24100 Beatrix Blvd,,Port Charlotte,FL,33954,Moved Out,2024-10-06,2024-10-12,2.00
53,YMZZJYUH9M,2024-10-01 23:35:25.613699+00:00,,,,,FL,,Rejected,,,
54,6EG4P579L3,2024-10-01 23:35:48.457782+00:00,,,,,,,,,,1.00
55,Z35TTCRVKC,2024-10-01 23:36:37.651737+00:00,,,,,,,,,,1.00
56,ZAQTKGVBHG,2024-10-01 23:36:55.526762+00:00,,,,,,,,,,
57,FJ9RXF3MVM,2024-10-01 23:37:06.735459+00:00,,,,,,,,,,5.00
58,J32AKA7PCS,2024-10-01 23:37:18.841906+00:00,Comfort Suites Clearwater - Dunedin,1941 Edgewater Dr,,Clearwater,FL,33755,Moved Out,2024-10-15,2024-10-24,4.00
59,ZKLGGBZCRD,2024-10-01 23:37:41.243263+00:00,,,,,,,,,,2.00
60,ZYLKKLWKU2,2024-10-01 23:38:02.302477+00:00,,,,,,,,,,
61,4KRFC4RH2Z,2024-10-01 23:39:17.546089+00:00,,,,,FL,,Rejected,,,
62,9AC8PYSFGH,2024-10-01 23:39:30.957585+00:00,,,,,,,,,,2.00
63,4LTDVC9UQM,2024-10-01 23:39:35.267372+00:00,Extended Stay America Select Suites,5401 E Beaumont Center Blvd,,Tampa,FL,33634,Rejected,,,3.00
64,8CE8F68VPV,2024-10-01 23:40:10.408487+00:00,,,,,,,,,,
65,H26DJDGDM4,2024-10-01 23:40:47.834732+00:00,,,,,,,,,,4.00
66,5QPPS3TM3J,2024-10-01 23:42:03.351107+00:00,,,,,,,,,,
67,RHZVFE9W22,2024-10-01 23:42:15.464564+00:00,,,,,,,,,,
68,M3AWXVF4YY,2024-10-01 23:42:16.614919+00:00,,,,,,,,,,
69,4G2X2TTKYH,2024-10-01 23:42:52.709816+00:00,,,,,FL,,Rejected,,,
70,L5HDJ93SH2,2024-10-01 23:44:02.681265+00:00,,,,,,,,,,
71,NSRAHVW55R,2024-10-01 23:44:27.302443+00:00,,,,,,,,,,
72,TDQL5CLCPY,2024-10-01 23:45:31.147105+00:00,,,,,,,,,,
73,RP622H7TLM,2024-10-01 23:46:54.472658+00:00,,,,,,,,,,
74,C5EEESTQ7V,2024-10-01 23:47:08.831251+00:00,,,,,FL,,Pending Booking,,,3.00
75,YP652KQX48,2024-10-01 23:47:33.765240+00:00,,,,,,,,,,
76,WWKPSVRZGU,2024-10-01 23:47:49.258595+00:00,,,,,,,,,,4.00
77,DG9GQW87H4,2024-10-01 23:48:02.236504+00:00,,,,,FL,,Rejected,,,
78,6NJL7EMHEB,2024-10-01 23:48:40.749069+00:00,,,,,FL,,Pending Booking,,,2.00
79,66ZVZ9YURF,2024-10-01 23:49:54.888398+00:00,,,,,,,,,,
80,7395SCDG9U,2024-10-01 23:50:10.456125+00:00,,,,,,,,,,
81,9P8J76L29J,2024-10-01 23:51:15.419340+00:00,,,,,,,,,,2.00
82,G69PMDWZ7S,2024-10-01 23:51:47.500818+00:00,,,,,,,,,,
83,PNJ6LK22E2,2024-10-01 23:52:17.221769+00:00,Country Inn and Suites by Radisson,4750 N Dale Mabry Hwy,,Tampa,FL,33614,Booked,2024-11-04,2024-12-04,3.00
84,NZACYJC46T,2024-10-01 23:52:52.189269+00:00,,,,,FL,,Pending Booking,,,2.00
85,C4RABDW9UU,2024-10-01 23:53:56.335143+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave N,,St. Petersburg,FL,33714,Moved Out,2024-10-21,2024-10-26,4.00
86,C4RABDW9UU,2024-10-01 23:53:56.335143+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave N,,St. Petersburg,FL,33714,Moved Out,2024-10-21,2024-10-26,4.00
87,C4RABDW9UU,2024-10-01 23:53:56.335143+00:00,Tarpon Inn,110 West Tarpon Avenue,,Tarpon Springs,FL,34689,Moved Out,2024-10-14,2024-10-21,4.00
88,KQJBBARNQY,2024-10-01 23:54:04.412184+00:00,,,,,,,,,,1.00
89,Q2PNVYETDH,2024-10-01 23:54:23.544448+00:00,,,,,,,,,,4.00
90,HVL7RWUFG4,2024-10-01 23:55:06.257656+00:00,,,,,,,,,,1.00
91,JPWYFZ6R6T,2024-10-01 23:55:40.129332+00:00,,,,,,,,,,
92,KVE3U7FG9C,2024-10-01 23:55:49.256706+00:00,,,,,,,,,,2.00
93,5RBXQ2NTLS,2024-10-01 23:56:36.081034+00:00,,,,,FL,,Rejected,,,2.00
94,NK27RSSUGN,2024-10-01 23:56:44.414434+00:00,Quailty Inn Saint Petersburg North-Tampa Bay,2595 54th Ave North,,St. Petersburg,FL,33714,Booked,2024-10-19,2024-11-18,2.00
95,DV6W33SD2K,2024-10-01 23:56:51.969552+00:00,,,,,FL,,Rejected,,,4.00
96,NY2DQST9DV,2024-10-01 23:57:25.326978+00:00,,,,,,,,,,
97,ABU57RV4QK,2024-10-01 23:57:42.469841+00:00,,,,,,,,,,1.00
98,FEKZEZBSMM,2024-10-01 23:58:22.645514+00:00,Quality Inn St Petersburg North-Tampa Bay,2595 54th Ave North,,St. Petersburg,FL,33714,Booked,2024-10-19,,2.00
99,RFKTYU852W,2024-10-01 23:58:30.562555+00:00,,,,,FL,,Rejected,,,
100,UTJ83FVXA3,2024-10-01 23:59:44.406783+00:00,,,,,,,,,,3.00
101,55NW9NAK4Y,2024-10-01 23:59:45.595864+00:00,,,,,,,,,,
102,BWJVKLXBBF,2024-10-01 23:59:53.679147+00:00,Rodeway Inn,4076 S Suncoast Blvd,,Homosassa,FL,34446,Booked,2024-10-22,2024-11-21,2.00
103,BWJVKLXBBF,2024-10-01 23:59:53.679147+00:00,Roadway Inn,4076 S Suncoast Blvd,,Homosassa,FL,34446,Moved Out,2024-10-15,2024-10-22,2.00
104,QPXU96TTH2,2024-10-02 00:00:47.065556+00:00,,,,,,,,,,
105,2GUV5GX5D2,2024-10-02 00:01:21.750344+00:00,,,,,,,,,,
106,UPZ7EELP86,2024-10-02 00:01:50.553870+00:00,,,,,,,,,,4.00
107,Z7FKHWWZEM,2024-10-02 00:02:09.888093+00:00,,,,,FL,,Pending Booking,,,5.00
108,R5YVBFDKDN,2024-10-02 00:02:32.934675+00:00,,,,,FL,,Rejected,,,7.00
109,CMZYHXHUZP,2024-10-02 00:03:08.292261+00:00,,,,,,,,,,2.00
110,HX3GXRQWBJ,2024-10-02 00:03:18.019827+00:00,,,,,,,,,,2.00
111,AYYJH5QE47,2024-10-02 00:03:37.690215+00:00,Clarion Inn & Suites Central Clearwater Beach,20967 Us Highway 19 N,,Clearwater,FL,33765,Booked,2024-10-21,2024-11-20,3.00
112,AYYJH5QE47,2024-10-02 00:03:37.690215+00:00,AC Hotel Clearwater,395 Coronado D,,Clearwater Beach,FL,33767,Moved Out,2024-10-04,2024-10-06,3.00
113,P2UBC6NE6H,2024-10-02 00:03:49.193943+00:00,,,,,,,,,,2.00
114,GW4Q5R2EFB,2024-10-02 00:04:08.514749+00:00,,,,,,,,,,
115,948SJMTTN4,2024-10-02 00:04:09.280900+00:00,,,,,,,,,,4.00
116,89TG7HTA5F,2024-10-02 00:05:01.071724+00:00,Eco Lodge Airport at RJ Stadium,4732 N Dale Mabry Hwy,,Tampa,FL,33614,Booked,2024-10-31,2024-11-30,4.00
117,C2ALW7VWSM,2024-10-02 00:05:49.176002+00:00,,,,,,,,,,1.00
118,6AMXDZ8GXX,2024-10-02 00:05:59.876890+00:00,,,,,FL,,Rejected,,,3.00
119,66AMMCVSM7,2024-10-02 00:06:06.640906+00:00,,,,,,,,,,
120,QA24N6JYR7,2024-10-02 00:07:17.965698+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave North,,St. Petersburg,FL,33714,Booked,2024-10-19,2024-10-24,4.00
121,QA24N6JYR7,2024-10-02 00:07:17.965698+00:00,Holiday Inn and Suites IHG,3535 Ulmerton Rd.,,Clearwater,FL,,Booked,2024-10-27,2024-11-25,4.00
122,Q8A3KUSAUG,2024-10-02 00:07:59.476121+00:00,,,,,FL,,Rejected,,,3.00
123,77SN4FNPLK,2024-10-02 00:08:44.977075+00:00,,,,,,,,,,1.00
124,85GEXKCQH8,2024-10-02 00:08:45.489666+00:00,,,,,FL,,Rejected,,,2.00
125,Y3AH5VGM6B,2024-10-02 00:08:46.292541+00:00,,,,,,,,,,3.00
126,R7C4B7G3AN,2024-10-02 00:08:49.222303+00:00,,,,,FL,,Rejected,,,
127,XWWGXSJ6S5,2024-10-02 00:09:23.058742+00:00,,,,,,,,,,1.00
128,KQSWSBU2G8,2024-10-02 00:09:44.632665+00:00,,,,,,,,,,
129,EH7XKFGBEJ,2024-10-02 00:10:10.706799+00:00,,,,,,,,,,
130,CGCT5QT8AX,2024-10-02 00:10:33.424726+00:00,,,,,FL,,Rejected,,,4.00
131,MNNY6P786Y,2024-10-02 00:11:03.887091+00:00,,,,,FL,,Pending Booking,,,3.00
132,5E3H5VYVYZ,2024-10-02 00:11:13.378752+00:00,Holiday Inn Express Clearwater East,13625 Icot Blvd,,Clearwater,FL,33760,Booked,2024-10-15,2024-11-15,2.00
133,FCTDLSALCK,2024-10-02 00:11:15.682030+00:00,,,,,,,,,,2.00
134,TAXFFE78NQ,2024-10-02 00:11:20.642538+00:00,,,,,FL,,Rejected,,,
135,9GY3VE2LTU,2024-10-02 00:13:01.021379+00:00,SpringHill Suites by Marriott Sarasota Bradenton,1020 University Pkwy,,Sarasota,FL,34234,Booked,2024-10-18,2024-11-18,2.00
136,NAF9S84HJH,2024-10-02 00:13:12.739874+00:00,,,,,,,,,,2.00
137,JSFF4KTSY4,2024-10-02 00:14:07.642409+00:00,,,,,,,,,,
138,PNKRF5HMWJ,2024-10-02 00:14:19.803330+00:00,,,,,FL,,Pending Booking,,,2.00
139,UCRSWXVA9J,2024-10-02 00:14:24.421656+00:00,Quality Inn St. Petersburg North Tampa Bay,2595 54th Ave North,,St. Petersburg,FL,33714,Booked,2024-10-19,2024-11-18,1.00
140,NFQBA6VEPE,2024-10-02 00:14:33.607547+00:00,,,,,,,,,,
141,HW3QZ6FHFT,2024-10-02 00:15:32.432873+00:00,,,,,FL,,Rejected,,,2.00
142,2DBRLFWRWX,2024-10-02 00:15:59.328766+00:00,,,,,FL,,Rejected,,,3.00
143,Q9DVGYD6Z8,2024-10-02 00:16:35.502752+00:00,,,,,,,,,,
144,XMBX7AZNQW,2024-10-02 00:17:02.400237+00:00,,,,,FL,,Rejected,,,2.00
145,JB8JT3QEV5,2024-10-02 00:17:34.796072+00:00,,,,,,,,,,
146,WJFYBDQV6V,2024-10-02 00:17:38.421358+00:00,,,,,,,,,,
147,VSYTFE2ANP,2024-10-02 00:17:39.787683+00:00,,,,,,,,,,
148,9RUBM3CD9Y,2024-10-02 00:17:41.942651+00:00,,,,,FL,,Pending Booking,,,4.00
149,PRJ65JDGBD,2024-10-02 00:18:54.725961+00:00,,,,,FL,,Pending Booking,,,2.00
150,ASVQYXP6ZD,2024-10-02 00:19:01.191999+00:00,,,,,FL,,Rejected,,,
151,GLL4E9ZHPW,2024-10-02 00:19:16.642159+00:00,,,,,,,,,,4.00
152,V7WUGREJPA,2024-10-02 00:19:41.662173+00:00,Microtel Inn & Suites,4881 Commercial Way,,Spring Hill,FL,34606,Booked,2024-10-15,2024-11-14,2.00
153,V7WUGREJPA,2024-10-02 00:19:41.662173+00:00,Quality Inn Weeki Wachee,9373 Cortez Blvd,,Weeki Wachee,FL,34613,Moved Out,2024-10-06,2024-10-12,2.00
154,AXD6ZZELDN,2024-10-02 00:20:11.134449+00:00,,,,,FL,,Pending Booking,,,1.00
155,8FDSQWVZQ8,2024-10-02 00:21:09.205900+00:00,,,,,FL,,Rejected,,,2.00
156,DGSL6MLCS8,2024-10-02 00:21:12.726976+00:00,,,,,,,,,,
157,WL2M89VBQ3,2024-10-02 00:21:34.781362+00:00,,,,,,,,,,3.00
158,B7K2P92LBD,2024-10-02 00:21:39.494621+00:00,,,,,,,,,,2.00
159,4BH4VQTKRE,2024-10-02 00:21:50.388821+00:00,,,,,FL,,Rejected,,,
160,REWA7UN4NS,2024-10-02 00:22:14.625770+00:00,HomeTowne Studios by Red Roof Tampa - Airport,6121 West Sitka Street,,Tampa,FL,33634,Booked,2024-11-01,2024-12-01,7.00
161,7NQS838KUW,2024-10-02 00:22:44.666150+00:00,Days Inn by Wyndham Crystal River,2380 NW Hwy 19,,Crystal River,FL,34428,Booked,2024-10-20,2024-11-18,4.00
162,TFDRRAEL5Z,2024-10-02 00:22:48.389807+00:00,,,,,,,,,,2.00
163,FXM28YGW9V,2024-10-02 00:23:46.837390+00:00,,,,,,,,,,
164,F4TQCETKMW,2024-10-02 00:23:48.022044+00:00,,,,,,,,,,
165,B4BKW6Q69B,2024-10-02 00:24:03.372875+00:00,,,,,FL,33714,Pending Booking,,,2.00
166,PMV992KE3X,2024-10-02 00:24:08.858188+00:00,Springhill Suites,16615 Crosspointe Run,,Land O' Lakes,FL,34638,Booked,2024-10-27,2024-11-26,1.00
167,CTGMW3GCSR,2024-10-02 00:24:54.550267+00:00,,,,,,,,,,4.00
168,GH24FBYP3E,2024-10-02 00:25:22.609758+00:00,Staybridge Suites Lakeland West,3855 Don Emerson Drive,,Lakeland,FL,33811,Booked,2024-10-11,2024-11-11,3.00
169,ACSKNAME9G,2024-10-02 00:26:04.178115+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave N,,St Petersburg,FL,33714,Booked,2024-10-19,,1.00
170,JYJC8T4G7Q,2024-10-02 00:26:31.124784+00:00,,,,,,,,,,2.00
171,MUZAF5N8A5,2024-10-02 00:27:13.361780+00:00,,,,,FL,,Rejected,,,
172,WHBE89M5GA,2024-10-02 00:27:27.300212+00:00,,,,,FL,,Rejected,,,4.00
173,V29KHMB7B2,2024-10-02 00:27:36.123113+00:00,,,,,,,,,,2.00
174,VJH49QWXDB,2024-10-02 00:27:52.172200+00:00,,,,,,,,,,
175,QXKVX7VA3E,2024-10-02 00:29:12.480281+00:00,,,,,FL,,Rejected,,,4.00
176,UM4QX4D73A,2024-10-02 00:29:16.559709+00:00,,,,,,,,,,1.00
177,ATPB59MEB4,2024-10-02 00:29:36.503411+00:00,,,,,,,,,,
178,SMS3ZUL6MT,2024-10-02 00:29:37.791908+00:00,,,,,,,,,,
179,UV3DDZF7QM,2024-10-02 00:30:27.420549+00:00,Residence Inn,2101 Northpointe Pkwy,,Lutz,FL,33558,Booked,2024-11-01,2024-11-30,5.00
180,UV3DDZF7QM,2024-10-02 00:30:27.420549+00:00,Residence Inn,2101 Northpointe Pkwy,,Lutz,FL,33558,Booked,2024-11-01,2024-12-01,5.00
181,RK6QVPBCFE,2024-10-02 00:30:40.441727+00:00,Holiday Inn St. Petersburg,1200 34th Street North,,St Petersburg,FL,33713,Booked,2024-10-13,2024-11-13,4.00
182,D4BRPWKMFF,2024-10-02 00:30:42.705934+00:00,,,,,FL,,Rejected,,,2.00
183,8X89DY82ZV,2024-10-02 00:31:34.160332+00:00,Hampton Inn Rocky Point,3035 N Rocky Point Dr,,Tampa,FL,33607,Booked,2024-10-05,2024-11-17,3.00
184,HQA5U9DFTD,2024-10-02 00:31:48.073610+00:00,,,,,,,,,,3.00
185,EGHMGM5N8Z,2024-10-02 00:31:51.363464+00:00,"Staybridge Suites Tallahassee, an IHG Hotel",1600 Summit Lake Drive,,Tallahassee,FL,32317,Booked,2024-10-25,2024-11-24,5.00
186,EGHMGM5N8Z,2024-10-02 00:31:51.363464+00:00,"Staybridge Suites Tallahassee, an IHG Hotel",1600 Summit Lake Drive,,Tallahassee,FL,32317,Booked,2024-10-25,2024-11-24,5.00
187,6BSQTX6RSD,2024-10-02 00:31:54.170961+00:00,,,,,FL,,Rejected,,,2.00
188,3G4CC5NE8F,2024-10-02 00:31:59.263992+00:00,,,,,,,,,,4.00
189,BCER89RJYK,2024-10-02 00:32:08.721629+00:00,,,,,FL,,Rejected,,,
190,6VV63YQAZK,2024-10-02 00:32:31.849808+00:00,Quality Inn St. Petersburg North-Tampa Bay,2595 54th Ave North,,Saint Petersburg,FL,33714,Booked,2024-10-19,2024-11-19,2.00
191,SWLHZWELTT,2024-10-02 00:32:51.021606+00:00,,,,,FL,,Pending Booking,,,2.00
192,KDPWQY2LLA,2024-10-02 00:33:49.840965+00:00,,,,,,,,,,
193,RMNFW5ZCPK,2024-10-02 00:33:52.613370+00:00,,,,,,,,,,
194,32B7KDRJY3,2024-10-02 00:34:09.644258+00:00,Quality Inn & Suites Conference Center,5316 Us Highway 19,,New Port Richey,FL,34652,Booked,2024-10-17,2024-11-16,2.00
195,HVDLRVWMR2,2024-10-02 00:34:43.358328+00:00,,,,,FL,,Rejected,,,4.00
196,MBJ7WA69FQ,2024-10-02 00:35:17.792863+00:00,"Motel 6 Englewood, FL",2540 S Mccall Rd,,Englewood,FL,34224,Booked,2024-10-29,2024-11-15,6.00
197,MBJ7WA69FQ,2024-10-02 00:35:17.792863+00:00,"Motel 6 Englewood, FL",2540 S Mccall Rd,,Englewood,FL,34224,Booked,2024-10-29,2024-11-15,6.00
198,MBJ7WA69FQ,2024-10-02 00:35:17.792863+00:00,Extended Stay America Premier Suites,14761 Hope Center Loop,,Fort Myers,FL,33912,Moved Out,2024-10-16,2024-10-29,6.00
199,6LUJT395VL,2024-10-02 00:35:23.852474+00:00,,,,,,,,,,
200,34U3M8HXX5,2024-10-02 00:35:29.950708+00:00,,,,,,,,,,
201,JMNSCFY9J9,2024-10-02 00:35:35.469804+00:00,,,,,,,,,,
202,EJT7VWV4US,2024-10-02 00:35:58.300117+00:00,,,,,,,,,,3.00
203,N8WV7T6R3S,2024-10-02 00:36:09.249354+00:00,Hampton Inn & Suites,5460 Gateway Village Cir,,Orlando,FL,32812,Moved Out,2024-10-10,2024-10-14,1.00
204,N8WV7T6R3S,2024-10-02 00:36:09.249354+00:00,Extended Stay America Suites Saint Petersburg Clearwater,3089 Executive Dr,,Clearwater,FL,33762,Booked,2024-10-14,2024-11-13,1.00
205,44GVZEYP3B,2024-10-02 00:37:13.778619+00:00,,,,,,,,,,
206,MVF8AP7YSZ,2024-10-02 00:37:32.935675+00:00,Pier House 60 Clearwater Beach Marina Hotel,101 Coronado Drive,,Clearwater Beach,FL,33767,Booked,2024-10-23,2024-10-31,1.00
207,MVF8AP7YSZ,2024-10-02 00:37:32.935675+00:00,"Country Inn & Suites by Radisson, St. Petersburg",8050 US Hwy 19N,,Pinellas Park,FL,33781,Moved Out,2024-10-22,2024-10-23,1.00
208,V9GJYRBPAN,2024-10-02 00:37:39.101495+00:00,,,,,,,,,,
209,BU9UE7MSXD,2024-10-02 00:38:19.019780+00:00,,,,,FL,,Rejected,,,
210,35ZT7TJH6Z,2024-10-02 00:38:32.263224+00:00,,,,,,,,,,
211,H8AGU72PVG,2024-10-02 00:38:33.761601+00:00,,,,,,,,,,
212,A7V89WJP7Z,2024-10-02 00:39:07.248032+00:00,,,,,,,,,,
213,N2J2V7WUAT,2024-10-02 00:39:17.240935+00:00,,,,,FL,,Rejected,,,
214,WJM3WTQW46,2024-10-02 00:39:34.905230+00:00,,,,,,,,,,1.00
215,RLZDR936NG,2024-10-02 00:40:06.424516+00:00,,,,,,,,,,
216,64WZYXXBTN,2024-10-02 00:40:30.333357+00:00,"Holiday Inn Express Crystal River, an IHG Hotel",2380 US-19,,Crystal River,FL,34428,Booked,2024-10-31,2024-11-30,2.00
217,64WZYXXBTN,2024-10-02 00:40:30.333357+00:00,Days Inn by Wyndham,2575 Suncoast Blvd Us 19,,Crystal River,FL,34428,Moved Out,2024-10-05,2024-10-09,2.00
218,64WZYXXBTN,2024-10-02 00:40:30.333357+00:00,Econo Lodge Crystal River,2575 N NW US-19,,Crystal River,FL,34428,Booked,2024-10-14,2024-10-31,2.00
219,G9BUVABJU3,2024-10-02 00:40:48.986972+00:00,,,,,,,,,,
220,B3EZ3GWK4R,2024-10-02 00:41:23.802520+00:00,Quality Inn Saint Petersburg North-Tampa Bay,2595 54th Ave North,,St. Petersburg,FL,33714,Booked,2024-10-19,2025-02-05,6.00
221,EBW5CFHW2C,2024-10-02 00:41:25.444232+00:00,,,,,,,,,,5.00
222,WGFHK8HMLY,2024-10-02 00:41:29.914525+00:00,Home2 Suites by Hilton Nokomis Sarasota Casey Key,227 Albee Road West,,Nokomis,FL,34275,Booked,2024-10-18,2024-11-17,2.00
223,QCHQYZT6X7,2024-10-02 00:41:36.868461+00:00,,,,,,,,,,3.00
224,KQ7J7YB2LB,2024-10-02 00:42:40.054786+00:00,,,,,FL,,Rejected,,,2.00
225,ELVK7C9N5S,2024-10-02 00:42:54.774150+00:00,,,,,FL,,Rejected,,,1.00
226,AHQ2JXQ3W7,2024-10-02 00:43:02.257394+00:00,,,,,,,,,,
227,34FCGYX52V,2024-10-02 00:43:09.062236+00:00,Days Inn & Suites,10826 US Highway 19,,Port Richey,FL,34668,Booked,2024-10-06,2024-11-15,2.00
228,GZGGZBAAY4,2024-10-02 00:43:42.971921+00:00,,,,,FL,,Pending Booking,,,4.00
229,BPYF656J68,2024-10-02 00:44:21.838518+00:00,The Westin Tampa Waterside,725 S Harbour Island,,Tampa,FL,33602,Moved Out,2024-10-06,2024-10-13,2.00
230,NEBDUAF2M7,2024-10-02 00:44:45.307703+00:00,,,,,FL,,Rejected,,,4.00
231,SNT2KS97ZY,2024-10-02 00:45:20.723491+00:00,Quality Inn & Suites Conference Center,5316 Us Highway 19,,New Port Richey,FL,34652,Booked,2024-10-16,2024-11-15,2.00
